Date,Open,High,Low,Close,Adj Close,Volume
12/13/2010,16.65,16.719999,16.469999,16.469999,16.469999,53899700
12/14/2010,16.5,16.58,16.389999,16.42,16.42,43070000
12/15/2010,16.370001,16.66,16.35,16.549999,16.549999,44901200
12/16/2010,16.52,16.77,16.440001,16.77,16.77,49567600
12/17/2010,16.76,16.85,16.68,16.799999,16.799999,51948100
12/20/2010,16.85,16.9,16.629999,16.85,16.85,41880000
12/21/2010,16.889999,17,16.84,16.99,16.99,35604000
12/22/2010,17,17.030001,16.85,16.99,16.99,31602700
12/23/2010,16.9,16.93,16.75,16.780001,16.780001,25730100
12/27/2010,16.719999,16.870001,16.6,16.870001,16.870001,27703900
12/28/2010,16.83,16.85,16.65,16.73,16.73,28413200
12/29/2010,16.67,16.799999,16.65,16.74,16.74,25556700
12/30/2010,16.719999,16.85,16.65,16.690001,16.690001,24055100
12/31/2010,16.65,16.83,16.610001,16.790001,16.790001,22417600
1/3/2011,17.02,17.309999,17,17.25,17.25,70794200
1/4/2011,17.389999,17.66,16.959999,17.379999,17.379999,106477200
1/5/2011,17.309999,18.09,17.219999,17.889999,17.889999,112378000
1/6/2011,18.030001,18.290001,17.950001,18.219999,18.219999,96284400
1/7/2011,18.42,18.42,18.08,18.27,18.27,99029500
1/10/2011,18.43,18.49,18.16,18.309999,18.309999,65348400
1/11/2011,18.48,18.49,18.129999,18.280001,18.280001,61312500
1/12/2011,18.360001,18.75,18.290001,18.709999,18.709999,66841400
1/13/2011,18.809999,18.969999,18.549999,18.68,18.68,100459700
1/14/2011,18.610001,18.75,18.58,18.65,18.65,50279400
1/18/2011,18.66,18.77,18.610001,18.700001,18.700001,39737500
1/19/2011,18.709999,18.719999,17.77,17.9,17.9,89216500
1/20/2011,17.77,18,17.35,17.780001,17.780001,93501600
1/21/2011,17.99,18.110001,17.870001,17.950001,17.950001,48717700
1/24/2011,18.030001,18.030001,17.75,17.93,17.93,51698600
1/25/2011,17.860001,18.02,17.66,17.889999,17.889999,47155800
1/26/2011,17.969999,18.43,17.9,18.370001,18.370001,66834100
1/27/2011,18.52,18.879999,18.33,18.790001,18.790001,67711700
1/28/2011,17.790001,17.879999,15.98,16.27,16.27,480879500
1/31/2011,16.559999,16.639999,15.45,15.95,15.95,275198200
2/1/2011,16.139999,16.24,15.85,15.89,15.89,178894300
2/2/2011,15.91,15.98,15.31,15.4,15.4,187008500
2/3/2011,15.38,15.78,15.1,15.76,15.76,153131300
2/4/2011,15.91,15.95,15.64,15.72,15.72,79198700
2/7/2011,15.84,16.360001,15.8,16.110001,16.110001,118132900
2/8/2011,16.17,16.26,16.02,16.24,16.24,59674500
2/9/2011,16.129999,16.299999,16.02,16.09,16.09,61896700
2/10/2011,15.99,16.110001,15.9,15.95,15.95,65334900
2/11/2011,16.059999,16.51,15.99,16.379999,16.379999,94736400
2/14/2011,16.379999,16.389999,16.02,16.09,16.09,69632700
2/15/2011,16.030001,16.16,15.95,16.1,16.1,51612800
2/16/2011,16.16,16.18,16,16.049999,16.049999,59843600
2/17/2011,16.01,16.030001,15.83,15.97,15.97,53727600
2/18/2011,15.95,15.99,15.7,15.77,15.77,68774000
2/22/2011,15.36,15.52,15.08,15.23,15.23,97449900
2/23/2011,15.02,15.04,14.49,14.86,14.86,159528600
2/24/2011,14.57,14.99,14.5,14.7,14.7,120277400
2/25/2011,14.94,15.11,14.85,15.07,15.07,78341600
2/28/2011,15.29,15.29,14.89,15.05,15.05,54120000
3/1/2011,15.1,15.12,14.6,14.66,14.66,74337200
3/2/2011,14.66,14.89,14.62,14.66,14.66,67127000
3/3/2011,14.9,14.95,14.66,14.76,14.76,66720400
3/4/2011,14.79,14.79,14.28,14.42,14.42,81593400
3/7/2011,14.34,14.42,13.98,14.01,14.01,105389900
3/8/2011,14.02,14.55,14.01,14.47,14.47,106699200
3/9/2011,14.59,14.6,14.25,14.29,14.29,68046300
3/10/2011,14.1,14.28,14.01,14.06,14.06,107127400
3/11/2011,13.9,14.46,13.87,14.36,14.36,72249100
3/14/2011,14.47,14.64,14.2,14.3,14.3,65056100
3/15/2011,13.8,14.8,13.75,14.67,14.67,108919700
3/16/2011,14.73,14.79,13.89,14.18,14.18,127862700
3/17/2011,14.56,14.58,14.18,14.26,14.26,78683000
3/18/2011,14.58,14.67,14.43,14.49,14.49,64541000
3/21/2011,14.7,14.72,14.48,14.59,14.59,46486600
3/22/2011,14.52,14.57,14.32,14.34,14.34,44731700
3/23/2011,14.26,14.45,14.02,14.31,14.31,64431300
3/24/2011,14.4,15.12,14.39,15.04,15.04,128201100
3/25/2011,15.2,15.2,14.9,15.01,15.01,58954600
3/28/2011,14.99,15.09,14.83,14.86,14.86,41259800
3/29/2011,14.83,14.94,14.73,14.84,14.84,33301800
3/30/2011,14.88,14.97,14.74,14.86,14.86,40889600
3/31/2011,14.82,14.95,14.71,14.91,14.91,41909100
4/1/2011,15.03,15.42,14.92,15.16,15.16,116247300
4/4/2011,15.39,15.74,15.39,15.55,15.55,99116600
4/5/2011,15.65,15.81,15.55,15.79,15.79,72322800
4/6/2011,15.91,15.98,15.61,15.73,15.73,62315800
4/7/2011,15.71,15.82,15.45,15.53,15.53,51295100
4/8/2011,15.65,15.68,15.16,15.33,15.33,51126100
4/11/2011,15.27,15.4,14.74,14.86,14.86,85626200
4/12/2011,14.59,15,14.5,14.91,14.91,82591000
4/13/2011,15.04,15.05,14.8,14.98,14.98,58736600
4/14/2011,14.74,14.85,14.61,14.81,14.81,62357700
4/15/2011,14.86,14.91,14.61,14.71,14.71,47434700
4/18/2011,14.51,14.74,14.49,14.62,14.62,49822500
4/19/2011,14.65,14.79,14.54,14.66,14.66,33575500
4/20/2011,14.95,15.2,14.84,15.09,15.09,70978900
4/21/2011,15.23,15.45,15.1,15.43,15.43,53181900
4/25/2011,15.51,15.59,15.35,15.54,15.54,54775800
4/26/2011,16.040001,16.18,15.66,15.66,15.66,166900000
4/27/2011,15.85,15.87,15.42,15.58,15.58,84380600
4/28/2011,15.47,15.7,15.42,15.5,15.5,48145500
4/29/2011,15.49,15.68,15.4,15.47,15.47,40203200
5/2/2011,15.52,15.69,15.41,15.45,15.45,42185500
5/3/2011,15.42,15.56,15.26,15.38,15.38,68659100
5/4/2011,15.42,15.45,14.97,15.15,15.15,71753400
5/5/2011,14.97,15.3,14.88,15.08,15.08,62502900
5/6/2011,15.26,15.37,15.08,15.11,15.11,58371200
5/9/2011,15.12,15.2,15.02,15.08,15.08,33369700
5/10/2011,15.13,15.2,15.08,15.15,15.15,36633400
5/11/2011,15.11,15.35,15.06,15.15,15.15,54989600
5/12/2011,15.14,15.34,15.12,15.26,15.26,48775700
5/13/2011,15.22,15.3,15.03,15.08,15.08,43317100
5/16/2011,15.21,15.32,15.1,15.13,15.13,51778600
5/17/2011,15.06,15.18,14.82,14.97,14.97,65261100
5/18/2011,15.01,15.16,14.87,15.12,15.12,41278000
5/19/2011,15.1,15.17,15.01,15.12,15.12,38684200
5/20/2011,15.05,15.11,14.97,15,15,39285300
5/23/2011,14.71,14.93,14.65,14.8,14.8,49529300
5/24/2011,14.84,14.85,14.56,14.66,14.66,48890300
5/25/2011,14.54,14.66,14.35,14.58,14.58,93969200
5/26/2011,14.51,14.6,14.4,14.56,14.56,45961100
5/27/2011,14.55,14.64,14.46,14.6,14.6,35654200
5/31/2011,14.75,14.92,14.64,14.92,14.92,66438900
6/1/2011,14.78,14.9,14.2,14.23,14.23,91509400
6/2/2011,14.26,14.37,14.09,14.18,14.18,58588100
6/3/2011,13.88,14.22,13.81,14.01,14.01,57295900
6/6/2011,13.99,14.12,13.86,13.91,13.91,54183600
6/7/2011,14.17,14.19,13.94,13.95,13.95,73208000
6/8/2011,13.96,14.01,13.65,13.7,13.7,77161700
6/9/2011,13.74,13.87,13.58,13.8,13.8,55365400
6/10/2011,13.68,13.74,13.33,13.35,13.35,96684000
6/13/2011,13.14,13.26,12.78,13.14,13.14,110748300
6/14/2011,13.29,13.56,13.25,13.43,13.43,61363200
6/15/2011,13.3,13.36,13.05,13.15,13.15,88736600
6/16/2011,13.05,13.18,12.68,12.83,12.83,91842200
6/17/2011,12.94,12.95,12.68,12.77,12.77,75778900
6/20/2011,12.66,13.03,12.65,12.94,12.94,51392800
6/21/2011,13.08,13.53,13.04,13.32,13.32,72508100
6/22/2011,13.39,13.5,13.33,13.36,13.36,42578600
6/23/2011,13.12,13.5,13.06,13.47,13.47,59361900
6/24/2011,13.52,13.6,13.14,13.24,13.24,82743600
6/27/2011,13.35,13.55,13.09,13.46,13.46,50005900
6/28/2011,13.55,13.55,13.25,13.33,13.33,54013200
6/29/2011,13.41,13.51,13.32,13.42,13.42,54105500
6/30/2011,13.46,13.97,13.36,13.79,13.79,74076900
7/1/2011,13.92,14.13,13.73,14.02,14.02,66304800
7/5/2011,14.07,14.18,13.91,14.1,14.1,47019400
7/6/2011,14.13,14.13,13.89,13.96,13.96,46233600
7/7/2011,14.13,14.22,13.9,14.12,14.12,66182800
7/8/2011,13.86,13.9,13.61,13.88,13.88,68539000
7/11/2011,13.64,13.69,13.26,13.32,13.32,61376200
7/12/2011,13.13,13.38,13.12,13.12,13.12,57768900
7/13/2011,13.3,13.43,13.23,13.27,13.27,44328200
7/14/2011,13.33,13.4,13.04,13.09,13.09,45989000
7/15/2011,13.14,13.2,13,13.09,13.09,41208600
7/18/2011,13.02,13.06,12.63,12.9,12.9,66084800
7/19/2011,13,13.18,12.86,13.09,13.09,53892600
7/20/2011,13.19,13.19,12.92,13.08,13.08,33450700
7/21/2011,13.16,13.32,13.08,13.28,13.28,43705600
7/22/2011,13.29,13.34,13.15,13.31,13.31,26480600
7/25/2011,13.04,13.24,13.01,13.17,13.17,45334300
7/26/2011,13.3,13.44,12.85,12.94,12.94,109165800
7/27/2011,12.8,12.85,12.3,12.37,12.37,113808600
7/28/2011,12.4,12.65,12.3,12.32,12.32,69884600
7/29/2011,12.11,12.42,12,12.21,12.21,68621600
8/1/2011,12.75,12.81,12.21,12.35,12.35,73771800
8/2/2011,12.28,12.35,11.82,11.85,11.85,97171100
8/3/2011,11.92,11.92,11.36,11.65,11.65,127291500
8/4/2011,11.49,11.51,10.77,10.86,10.86,153368800
8/5/2011,11.05,11.23,10.32,10.84,10.84,139254200
8/8/2011,10.02,10.42,9.87,9.93,9.93,202155900
8/9/2011,10.5,10.95,10.13,10.91,10.91,177330900
8/10/2011,10.82,10.87,10.32,10.41,10.41,119877300
8/11/2011,10.48,11.12,10.43,10.94,10.94,114926800
8/12/2011,11.29,11.31,11,11.06,11.06,79279300
8/15/2011,11.29,11.37,11.17,11.35,11.35,46283800
8/16/2011,11.23,11.45,11.05,11.22,11.22,53398200
8/17/2011,11.34,11.4,10.92,11.11,11.11,52262000
8/18/2011,10.67,10.7,10.22,10.38,10.38,87073500
8/19/2011,10.05,10.45,9.9,9.99,9.99,87207200
8/22/2011,10.39,10.39,9.81,10.01,10.01,73424500
8/23/2011,10.16,10.32,10.01,10.31,10.31,52107600
8/24/2011,10.31,10.46,10.13,10.45,10.45,53035500
8/25/2011,10.53,10.72,10.22,10.28,10.28,50166000
8/26/2011,10.18,10.53,10.06,10.4,10.4,59398700
8/29/2011,10.64,10.95,10.61,10.93,10.93,48857900
8/30/2011,10.87,10.96,10.64,10.87,10.87,50345100
8/31/2011,11.03,11.3,10.98,11.12,11.12,69283600
9/1/2011,11.14,11.27,10.81,10.85,10.85,64031000
9/2/2011,10.53,10.68,10.26,10.42,10.42,62021000
9/6/2011,10.02,10.27,10,10.22,10.22,65558100
9/7/2011,10.44,10.58,10.32,10.56,10.56,45052800
9/8/2011,10.49,10.64,10.27,10.34,10.34,45105500
9/9/2011,10.11,10.29,9.98,10.05,10.05,69911300
9/12/2011,9.86,10.14,9.85,10.11,10.11,58352000
9/13/2011,10.16,10.23,10,10.17,10.17,44205300
9/14/2011,10.25,10.5,10.04,10.32,10.32,70810200
9/15/2011,10.45,10.64,10.32,10.63,10.63,53843200
9/16/2011,10.62,10.69,10.36,10.62,10.62,46858900
9/19/2011,10.34,10.62,10.3,10.54,10.54,41663900
9/20/2011,10.61,10.65,10.41,10.42,10.42,37706900
9/21/2011,10.4,10.51,9.97,9.97,9.97,62227400
9/22/2011,9.79,10.14,9.43,9.62,9.62,115851100
9/23/2011,9.46,9.98,9.32,9.86,9.86,70702600
9/26/2011,9.96,10.09,9.7,10.08,10.08,54424800
9/27/2011,10.32,10.35,10.09,10.12,10.12,65062200
9/28/2011,10.18,10.22,9.9,9.93,9.93,43567700
9/29/2011,10.14,10.15,9.75,10,10,52634800
9/30/2011,9.89,10.01,9.65,9.67,9.67,56697200
10/3/2011,9.66,9.92,9.36,9.37,9.37,72828100
10/4/2011,9.22,10.13,9.05,10.08,10.08,103900000
10/5/2011,10.07,10.59,9.83,10.56,10.56,96318100
10/6/2011,10.61,11,10.56,10.99,10.99,86277500
10/7/2011,11.04,11.2,10.63,10.69,10.69,87812400
10/10/2011,10.93,11.23,10.9,11.21,11.21,57668200
10/11/2011,11.17,11.29,11.02,11.24,11.24,61332000
10/12/2011,11.4,11.8,11.38,11.38,11.38,82907500
10/13/2011,11.39,11.46,11.04,11.34,11.34,60021300
10/14/2011,11.58,11.67,11.34,11.56,11.56,54535700
10/17/2011,11.71,11.76,11.32,11.4,11.4,53715600
10/18/2011,11.41,11.93,11.27,11.78,11.78,66804200
10/19/2011,11.77,11.92,11.46,11.56,11.56,69510100
10/20/2011,11.66,11.75,11.47,11.7,11.7,62145700
10/21/2011,11.86,12.32,11.84,12.26,12.26,86636000
10/24/2011,12.31,12.65,12.3,12.51,12.51,68986900
10/25/2011,12.58,12.59,12.14,12.43,12.43,77049100
10/26/2011,12.09,12.2,11.54,11.87,11.87,159678600
10/27/2011,12.29,12.29,11.71,12.08,12.08,132526600
10/28/2011,11.97,12.07,11.86,12,12,60363200
10/31/2011,11.8,11.91,11.68,11.68,11.68,41740400
11/1/2011,11.33,11.39,11.03,11.08,11.08,108235700
11/2/2011,11.26,11.28,11.04,11.15,11.15,52759200
11/3/2011,11.29,11.39,11.02,11.32,11.32,57802200
11/4/2011,11.28,11.39,11.12,11.27,11.27,43133100
11/7/2011,11.2,11.3,11.06,11.22,11.22,39924300
11/8/2011,11.27,11.68,11.18,11.61,11.61,60893400
11/9/2011,11.2,11.38,10.98,11.04,11.04,72026000
11/10/2011,11.17,11.19,10.9,10.99,10.99,50555200
11/11/2011,11.15,11.18,11.05,11.14,11.14,32872400
11/14/2011,11.12,11.17,10.98,11.02,11.02,30530100
11/15/2011,10.93,11,10.82,10.87,10.87,43972900
11/16/2011,10.8,10.82,10.5,10.56,10.56,49001300
11/17/2011,10.54,10.56,10.07,10.17,10.17,69670700
11/18/2011,10.28,10.3,10.07,10.1,10.1,44422000
11/21/2011,9.99,10.12,9.8,10.05,10.05,60890100
11/22/2011,10.02,10.15,9.9,10.09,10.09,43750700
11/23/2011,9.97,10.04,9.83,9.83,9.83,44958400
11/25/2011,9.81,9.95,9.75,9.75,9.75,20118500
11/28/2011,10.15,10.19,9.9,10,10,57953300
11/29/2011,10.03,10.13,9.92,9.99,9.99,40443800
11/30/2011,10.33,10.6,10.17,10.6,10.6,66922300
12/1/2011,10.51,10.81,10.41,10.59,10.59,61397000
12/2/2011,10.79,11.1,10.75,10.9,10.9,67252600
12/5/2011,11.16,11.42,11.02,11.11,11.11,65924700
12/6/2011,11.1,11.19,11,11.05,11.05,39786100
12/7/2011,11,11.15,10.88,11.08,11.08,45168800
12/8/2011,10.96,11.11,9.84,10.75,10.75,82552300
12/9/2011,10.94,11.11,10.87,11.03,11.03,48326600
12/12/2011,10.87,10.89,10.68,10.85,10.85,40777500
12/13/2011,10.92,11.04,10.36,10.48,10.48,67905600
12/14/2011,10.33,10.41,10.1,10.15,10.15,53224300
12/15/2011,10.31,10.42,10.19,10.25,10.25,46636200
12/16/2011,10.32,10.4,10.16,10.25,10.25,45962300
12/19/2011,10.25,10.39,9.99,10.02,10.02,45068200
12/20/2011,10.21,10.38,10.18,10.33,10.33,45235100
12/21/2011,10.38,10.74,10.33,10.66,10.66,56203100
12/22/2011,10.78,10.98,10.66,10.94,10.94,43983100
12/23/2011,10.99,11,10.79,10.95,10.95,26953000
12/27/2011,10.87,10.98,10.76,10.81,10.81,25444800
12/28/2011,10.82,10.84,10.43,10.52,10.52,33445100
12/29/2011,10.56,10.75,10.5,10.68,10.68,34317000
12/30/2011,10.64,10.79,10.6,10.76,10.76,26815800
1/3/2012,11,11.25,10.99,11.13,11.13,45709900
1/4/2012,11.15,11.53,11.07,11.3,11.3,79725200
1/5/2012,11.33,11.63,11.24,11.59,11.59,67877500
1/6/2012,11.74,11.8,11.52,11.71,11.71,59840700
1/9/2012,11.83,11.95,11.7,11.8,11.8,53981500
1/10/2012,12,12.05,11.63,11.8,11.8,121750600
1/11/2012,11.74,12.18,11.65,12.07,12.07,63806000
1/12/2012,12.16,12.18,11.89,12.14,12.14,48687700
1/13/2012,12.01,12.08,11.84,12.04,12.04,46366700
1/17/2012,12.2,12.26,11.96,12.02,12.02,44398400
1/18/2012,12.03,12.37,12,12.34,12.34,47102700
1/19/2012,12.48,12.72,12.43,12.61,12.61,70894200
1/20/2012,12.55,12.64,12.45,12.59,12.59,43705700
1/23/2012,12.69,12.84,12.55,12.66,12.66,49379700
1/24/2012,12.56,12.86,12.46,12.82,12.82,45768400
1/25/2012,12.8,12.98,12.7,12.93,12.93,54021600
1/26/2012,13.03,13.05,12.66,12.79,12.79,75470700
1/27/2012,11.96,12.53,11.79,12.21,12.21,142155300
1/30/2012,12.06,12.44,12,12.29,12.29,57752600
1/31/2012,12.47,12.51,12.2,12.42,12.42,46412100
2/1/2012,12.73,12.75,12.29,12.33,12.33,71669000
2/2/2012,12.4,12.43,12.2,12.26,12.26,48347600
2/3/2012,12.47,12.84,12.39,12.79,12.79,78851200
2/6/2012,12.85,13,12.71,12.96,12.96,46363300
2/7/2012,12.93,12.97,12.83,12.88,12.88,39413500
2/8/2012,12.91,12.96,12.8,12.84,12.84,35352500
2/9/2012,12.89,12.9,12.67,12.69,12.69,52290500
2/10/2012,12.52,12.66,12.37,12.44,12.44,52505500
2/13/2012,12.74,12.74,12.51,12.54,12.54,34474400
2/14/2012,12.46,12.58,12.34,12.48,12.48,39627900
2/15/2012,12.47,12.57,12.33,12.38,12.38,38174800
2/16/2012,12.38,12.77,12.38,12.74,12.74,49164400
2/17/2012,12.84,12.88,12.71,12.75,12.75,30778000
2/21/2012,12.74,12.76,12.46,12.53,12.53,38409800
2/22/2012,12.49,12.51,12.22,12.28,12.28,43326000
2/23/2012,12.27,12.44,12.16,12.4,12.4,36747600
2/24/2012,12.43,12.46,12.19,12.23,12.23,31399300
2/27/2012,12.11,12.36,11.99,12.3,12.3,38703400
2/28/2012,12.34,12.35,12.2,12.25,12.25,30789000
2/29/2012,12.28,12.55,12.25,12.38,12.38,62093700
3/1/2012,12.48,12.77,12.45,12.66,12.66,68262000
3/2/2012,12.74,12.94,12.68,12.72,12.72,49063500
3/5/2012,12.67,12.68,12.41,12.46,12.46,28433700
3/6/2012,12.23,12.25,12,12.09,12.09,57374500
3/7/2012,12.21,12.3,12.15,12.24,12.24,28440900
3/8/2012,12.41,12.55,12.32,12.46,12.46,37099100
3/9/2012,12.53,12.73,12.48,12.58,12.58,36159300
3/12/2012,12.57,12.59,12.37,12.43,12.43,30275700
3/13/2012,12.48,12.72,12.4,12.7,12.7,42783600
3/14/2012,12.64,12.9,12.63,12.88,12.88,47578500
3/15/2012,12.9,13.04,12.83,12.9,12.9,55286600
3/16/2012,12.86,12.9,12.51,12.51,12.51,77119600
3/19/2012,12.52,12.68,12.48,12.63,12.63,52445700
3/20/2012,12.48,12.61,12.39,12.54,12.54,40214400
3/21/2012,12.59,12.67,12.55,12.57,12.57,27521400
3/22/2012,12.48,12.54,12.24,12.32,12.32,50117100
3/23/2012,12.31,12.37,12.18,12.32,12.32,44755000
3/26/2012,12.45,12.5,12.39,12.48,12.48,26692200
3/27/2012,12.51,12.61,12.3,12.32,12.32,35070700
3/28/2012,12.35,12.36,12.18,12.32,12.32,41051700
3/29/2012,12.33,12.52,12.24,12.5,12.5,51039700
3/30/2012,12.55,12.58,12.4,12.48,12.48,36381000
4/2/2012,12.5,12.65,12.44,12.62,12.62,43966900
4/3/2012,12.71,12.95,12.46,12.64,12.64,97034200
4/4/2012,12.46,12.52,12.32,12.51,12.51,51505000
4/5/2012,12.38,12.58,12.38,12.47,12.47,37939500
4/9/2012,12.26,12.29,12.11,12.22,12.22,42515300
4/10/2012,12.19,12.28,11.65,11.79,11.79,77370300
4/11/2012,11.99,12.02,11.88,11.91,11.91,34724400
4/12/2012,11.94,12.13,11.86,12.07,12.07,26988800
4/13/2012,11.98,12.03,11.84,11.92,11.92,39675000
4/16/2012,12.01,12.05,11.83,11.88,11.88,31903500
4/17/2012,11.98,12,11.88,11.91,11.91,35981200
4/18/2012,11.81,11.85,11.72,11.79,11.79,32314000
4/19/2012,11.81,11.88,11.58,11.66,11.66,48169200
4/20/2012,11.71,11.72,11.39,11.41,11.41,52631000
4/23/2012,11.15,11.4,11.15,11.35,11.35,31269200
4/24/2012,11.61,11.61,11.36,11.39,11.39,38615200
4/25/2012,11.51,11.75,11.43,11.73,11.73,45185400
4/26/2012,11.71,11.93,11.67,11.87,11.87,40889300
4/27/2012,12.03,12.04,11.52,11.6,11.6,83070300
4/30/2012,11.42,11.47,11.15,11.28,11.28,46156300
5/1/2012,11.25,11.34,11.11,11.23,11.23,43959200
5/2/2012,11.16,11.17,11,11.1,11.1,48572900
5/3/2012,11.13,11.15,10.85,10.92,10.92,40238400
5/4/2012,10.84,10.87,10.63,10.67,10.67,53268400
5/7/2012,10.53,10.79,10.52,10.66,10.66,33235200
5/8/2012,10.6,10.64,10.4,10.61,10.61,46174500
5/9/2012,10.48,10.81,10.41,10.69,10.69,54501200
5/10/2012,10.83,10.86,10.66,10.71,10.71,42526100
5/11/2012,10.61,10.83,10.56,10.58,10.58,36561300
5/14/2012,10.41,10.53,10.3,10.32,10.32,50225200
5/15/2012,10.34,10.34,10.1,10.15,10.15,41886500
5/16/2012,10.23,10.43,10.15,10.16,10.16,44321300
5/17/2012,10.16,10.25,10.01,10.01,10.01,49648900
5/18/2012,10.08,10.18,9.96,10.01,10.01,50572000
5/21/2012,10.02,10.23,10,10.2,10.2,38134900
5/22/2012,10.25,10.4,10.15,10.19,10.19,44295700
5/23/2012,10.32,10.45,10.22,10.41,10.41,75647800
5/24/2012,10.5,10.62,10.38,10.59,10.59,45334100
5/25/2012,10.61,10.68,10.51,10.6,10.6,30430800
5/29/2012,10.69,10.88,10.68,10.84,10.84,43760600
5/30/2012,10.73,10.75,10.52,10.66,10.66,44592100
5/31/2012,10.62,10.68,10.4,10.56,10.56,54297000
6/1/2012,10.33,10.37,10.06,10.12,10.12,68237000
6/4/2012,10.15,10.18,9.91,10.04,10.04,57305600
6/5/2012,10.01,10.24,9.97,10.19,10.19,38326200
6/6/2012,10.29,10.58,10.27,10.57,10.57,50458000
6/7/2012,10.73,10.78,10.52,10.55,10.55,33846100
6/8/2012,10.48,10.68,10.38,10.66,10.66,30811600
6/11/2012,10.77,10.8,10.45,10.45,10.45,35811400
6/12/2012,10.47,10.55,10.31,10.5,10.5,35130800
6/13/2012,10.39,10.49,10.22,10.3,10.3,41384200
6/14/2012,10.27,10.45,10.21,10.41,10.41,37531800
6/15/2012,10.4,10.42,10.26,10.35,10.35,39442000
6/18/2012,10.35,10.4,10.26,10.34,10.34,27361000
6/19/2012,10.37,10.64,10.35,10.56,10.56,37155900
6/20/2012,10.58,10.74,10.52,10.65,10.65,40810100
6/21/2012,10.65,10.68,10.25,10.27,10.27,40062800
6/22/2012,10.35,10.4,10.18,10.19,10.19,56427300
6/25/2012,10.13,10.18,9.95,10.01,10.01,44297600
6/26/2012,10.06,10.08,9.96,10.01,10.01,31871900
6/27/2012,10.05,10.1,9.97,10.02,10.02,33278900
6/28/2012,9.93,10.09,9.93,10.09,10.09,38648400
6/29/2012,9.95,9.98,9.46,9.59,9.59,138138600
7/2/2012,9.5,9.6,9.3,9.39,9.39,63388600
7/3/2012,9.53,9.79,9.49,9.6,9.6,49629300
7/5/2012,9.67,9.74,9.53,9.57,9.57,31783900
7/6/2012,9.47,9.52,9.4,9.5,9.5,30355400
7/9/2012,9.46,9.47,9.31,9.45,9.45,37441600
7/10/2012,9.5,9.55,9.28,9.35,9.35,33516600
7/11/2012,9.33,9.38,9.26,9.33,9.33,32028700
7/12/2012,9.26,9.28,9.12,9.13,9.13,55111000
7/13/2012,9.16,9.32,9.14,9.27,9.27,30248300
7/16/2012,9.22,9.32,9.15,9.26,9.26,28838200
7/17/2012,9.28,9.35,9.12,9.34,9.34,29510000
7/18/2012,9.38,9.52,9.34,9.38,9.38,31010000
7/19/2012,9.45,9.5,9.33,9.35,9.35,33615000
7/20/2012,9.28,9.35,9.18,9.21,9.21,27968300
7/23/2012,9.08,9.21,9.05,9.17,9.17,33773800
7/24/2012,9.17,9.24,8.95,9.06,9.06,53519200
7/25/2012,9.17,9.2,8.91,8.97,8.97,44338200
7/26/2012,9.05,9.11,8.83,8.96,8.96,51798900
7/27/2012,8.99,9.1,8.88,9,9,67986800
7/30/2012,9.04,9.18,9.01,9.1,9.1,40958300
7/31/2012,9.13,9.28,9.12,9.24,9.24,41360900
8/1/2012,9.29,9.42,8.99,9.04,9.04,65973000
8/2/2012,8.99,9.03,8.82,8.92,8.92,45326500
8/3/2012,9.02,9.15,8.96,9.09,9.09,38631400
8/6/2012,9.13,9.21,9.09,9.15,9.15,23819100
8/7/2012,9.18,9.39,9.18,9.31,9.31,43574500
8/8/2012,9.25,9.38,9.24,9.35,9.35,22630300
8/9/2012,9.31,9.46,9.3,9.34,9.34,30909800
8/10/2012,9.3,9.36,9.23,9.35,9.35,19618800
8/13/2012,9.35,9.42,9.25,9.4,9.4,21122000
8/14/2012,9.45,9.66,9.42,9.44,9.44,21129500
8/15/2012,9.44,9.54,9.41,9.49,9.49,21308300
8/16/2012,9.5,9.67,9.49,9.59,9.59,34323700
8/17/2012,9.65,9.66,9.6,9.63,9.63,34533900
8/20/2012,9.58,9.64,9.51,9.63,9.63,38923800
8/21/2012,9.65,9.7,9.52,9.53,9.53,26281100
8/22/2012,9.5,9.56,9.4,9.49,9.49,26965500
8/23/2012,9.45,9.54,9.42,9.45,9.45,23537700
8/24/2012,9.42,9.52,9.41,9.49,9.49,19574600
8/27/2012,9.51,9.52,9.38,9.39,9.39,22754200
8/28/2012,9.37,9.44,9.31,9.34,9.34,23084400
8/29/2012,9.33,9.4,9.29,9.32,9.32,26115700
8/30/2012,9.3,9.34,9.25,9.31,9.31,16459400
8/31/2012,9.39,9.43,9.31,9.34,9.34,28029200
9/4/2012,9.37,9.47,9.35,9.41,9.41,37965000
9/5/2012,9.45,9.62,9.39,9.57,9.57,40608800
9/6/2012,9.66,9.96,9.66,9.92,9.92,67996400
9/7/2012,9.95,10.23,9.93,10.14,10.14,60617000
9/10/2012,10.08,10.28,10.06,10.11,10.11,43381300
9/11/2012,10.18,10.25,10.13,10.15,10.15,28165300
9/12/2012,10.25,10.3,10.17,10.21,10.21,28046500
9/13/2012,10.2,10.38,10.12,10.34,10.34,50920200
9/14/2012,10.41,10.57,10.39,10.53,10.53,55934300
9/17/2012,10.27,10.42,10.26,10.39,10.39,31922200
9/18/2012,10.3,10.45,10.28,10.42,10.42,34937000
9/19/2012,10.49,10.66,10.45,10.59,10.59,42403000
9/20/2012,10.48,10.52,10.35,10.44,10.44,28755100
9/21/2012,10.53,10.54,10.36,10.4,10.4,35459800
9/24/2012,10.3,10.4,10.26,10.32,10.32,28557900
