Date,Open,High,Low,Close,Adj Close,Volume
11/23/2012,78.139999,78.739998,78.07,78.730003,78.730003,74600
11/26/2012,78.739998,78.910004,78.269997,78.849998,78.849998,417500
11/27/2012,78.860001,79.239998,78.669998,78.68,78.68,604800
11/28/2012,78.419998,79.260002,77.739998,79.260002,79.260002,414100
11/29/2012,79.839996,80.120003,79.480003,79.989998,79.989998,286800
11/30/2012,80.120003,80.239998,79.629997,79.980003,79.980003,278400
12/3/2012,80.580002,80.580002,79.559998,79.790001,79.790001,257100
12/4/2012,79.940002,80.050003,79.300003,79.900002,79.900002,193400
12/5/2012,80.129997,80.199997,79.25,79.809998,79.809998,258200
12/6/2012,79.830002,80.139999,79.57,79.970001,79.970001,299700
12/7/2012,80.269997,80.400002,79.769997,80.089996,80.089996,453200
12/10/2012,80.209999,80.510002,80.050003,80.480003,80.480003,356800
12/11/2012,81.029999,81.269997,80.809998,81.099998,81.099998,337100
12/12/2012,81.300003,81.5,80.639999,80.82,80.82,457100
12/13/2012,80.940002,81.07,80.050003,80.32,80.32,302100
12/14/2012,80.190002,80.57,79.959999,80.209999,80.209999,288900
12/17/2012,80.550003,81.18,80.370003,81.18,81.18,397500
12/18/2012,81.459999,82.379997,81.220001,82.290001,82.290001,529100
12/19/2012,82.5,82.760002,82.160004,82.349998,82.349998,438100
12/20/2012,82.43,82.839996,82.190002,82.809998,82.809998,438700
12/21/2012,81.639999,82.349998,81.459999,82.349998,82.349998,479300
12/24/2012,80.690002,80.690002,80.300003,80.519997,80.519997,181000
12/26/2012,80.639999,80.720001,79.980003,80,80,271100
12/27/2012,80.089996,80.220001,78.949997,79.910004,79.910004,239900
12/28/2012,79.559998,80.019997,79.339996,79.339996,79.339996,462000
12/31/2012,79.470001,81.029999,79.25,80.900002,80.900002,812700
1/2/2013,82.849998,83.209999,82.57,83.190002,83.190002,732800
1/3/2013,83.32,83.690002,82.949997,83.139999,83.139999,448700
1/4/2013,83.510002,83.919998,83.190002,83.769997,83.769997,337800
1/7/2013,83.440002,83.639999,83.290001,83.519997,83.519997,349100
1/8/2013,83.529999,83.610001,83.010002,83.360001,83.360001,254400
1/9/2013,83.589996,83.800003,83.440002,83.720001,83.720001,306100
1/10/2013,84.059998,84.139999,83.419998,83.839996,83.839996,380500
1/11/2013,83.839996,83.910004,83.440002,83.769997,83.769997,341300
1/14/2013,83.650002,83.980003,83.580002,83.879997,83.879997,219500
1/15/2013,83.459999,84.400002,83.410004,84.300003,84.300003,296500
1/16/2013,84.129997,84.32,83.900002,84.120003,84.120003,254000
1/17/2013,84.540001,85.040001,84.449997,84.879997,84.879997,332200
1/18/2013,84.879997,85.150002,84.639999,85.110001,85.110001,345000
1/22/2013,85.160004,85.720001,84.949997,85.720001,85.720001,375000
1/23/2013,85.769997,85.82,85.480003,85.519997,85.519997,388200
1/24/2013,85.730003,86.290001,85.480003,85.769997,85.769997,636200
1/25/2013,86.269997,86.440002,85.870003,86.419998,86.419998,459300
1/28/2013,86.629997,86.629997,85.970001,86.449997,86.449997,453200
1/29/2013,86.449997,86.459999,86.089996,86.400002,86.400002,487900
1/30/2013,86.410004,86.410004,85.290001,85.529999,85.529999,564400
1/31/2013,85.440002,86.120003,85.330002,86.040001,86.040001,925900
2/1/2013,86.690002,87.07,86.459999,86.790001,86.790001,1132700
2/4/2013,86.260002,86.639999,85.790001,85.949997,85.949997,1031000
2/5/2013,86.489998,86.849998,86.230003,86.68,86.68,378200
2/6/2013,86.099998,87.099998,86.099998,87.099998,87.099998,315000
2/7/2013,87.080002,87.209999,86.360001,86.959999,86.959999,266100
2/8/2013,87.190002,87.580002,87.07,87.540001,87.540001,464400
2/11/2013,87.559998,87.580002,87.110001,87.419998,87.419998,397100
2/12/2013,87.489998,87.870003,87.419998,87.769997,87.769997,313800
2/13/2013,87.989998,88.18,87.690002,88.050003,88.050003,215200
2/14/2013,87.879997,88.419998,87.779999,88.32,88.32,266800
2/15/2013,88.349998,88.529999,88.019997,88.169998,88.169998,324300
2/19/2013,88.449997,88.959999,88.449997,88.959999,88.959999,282400
2/20/2013,89.050003,89.050003,87.279999,87.400002,87.400002,347600
2/21/2013,87.260002,87.269997,85.949997,86.480003,86.480003,604300
2/22/2013,86.959999,87.379997,86.860001,87.370003,87.370003,397300
2/25/2013,87.970001,87.970001,85.559998,85.57,85.57,344700
2/26/2013,85.940002,86.209999,85.260002,85.989998,85.989998,377900
2/27/2013,86,87.449997,85.989998,87.089996,87.089996,296100
2/28/2013,87.080002,87.720001,86.93,87.120003,87.120003,346400
3/1/2013,86.629997,87.389999,85.940002,87.239998,87.239998,425400
3/4/2013,87.150002,87.559998,86.669998,87.529999,87.529999,321500
3/5/2013,87.970001,88.669998,87.970001,88.540001,88.540001,492000
3/6/2013,88.849998,88.989998,88.529999,88.779999,88.779999,333600
3/7/2013,88.82,89.160004,88.75,89.110001,89.110001,256700
3/8/2013,89.800003,89.93,89.199997,89.919998,89.919998,613600
3/11/2013,89.690002,90.029999,89.57,89.989998,89.989998,492500
3/12/2013,89.900002,90.089996,89.559998,89.809998,89.809998,321700
3/13/2013,89.870003,90.349998,89.629997,90.230003,90.230003,276000
3/14/2013,90.410004,91.029999,90.360001,91.029999,91.029999,331900
3/15/2013,90.870003,91.07,90.660004,90.900002,90.900002,544600
3/18/2013,90,90.830002,89.849998,90.519997,90.519997,573200
3/19/2013,90.699997,90.889999,89.400002,90.139999,90.139999,266700
3/20/2013,90.739998,91,90.510002,90.919998,90.919998,363400
3/21/2013,90.230003,90.830002,89.949997,90.239998,90.239998,913400
3/22/2013,90.580002,90.68,90.260002,90.459999,90.459999,481300
3/25/2013,90.769997,91.160004,89.900002,90.400002,90.400002,417200
3/26/2013,90.790001,90.93,90.379997,90.82,90.82,228000
3/27/2013,90.230003,91.050003,89.940002,90.980003,90.980003,363200
3/28/2013,90.949997,91.43,90.889999,91.150002,91.150002,459900
4/1/2013,91.139999,91.330002,89.910004,90.269997,90.269997,603000
4/2/2013,90.849998,90.879997,89.629997,89.830002,89.830002,329300
4/3/2013,89.940002,90.059998,88.099998,88.400002,88.400002,510900
4/4/2013,88.32,89.050003,88.300003,89.050003,89.050003,324700
4/5/2013,87.629997,88.879997,87.559998,88.879997,88.879997,741600
4/8/2013,89.050003,89.690002,88.529999,89.650002,89.650002,316500
4/9/2013,89.889999,90.080002,89.360001,89.639999,89.639999,228700
4/10/2013,89.959999,91.099998,89.849998,90.940002,90.940002,468300
4/11/2013,90.93,91.720001,90.860001,91.300003,91.300003,464100
4/12/2013,90.900002,91.190002,90.400002,90.910004,90.910004,205300
4/15/2013,90.389999,90.559998,87.639999,87.839996,87.839996,959300
4/16/2013,88.650002,89.309998,88.269997,89.230003,89.230003,309900
4/17/2013,88.510002,88.629997,87.120003,87.730003,87.730003,331400
4/18/2013,87.889999,88,86.849998,87.220001,87.220001,688600
4/19/2013,87.669998,88.199997,86.989998,88.139999,88.139999,262500
4/22/2013,88.25,88.629997,87.150002,88.449997,88.449997,459100
4/23/2013,89.139999,89.589996,88.690002,89.57,89.57,587800
4/24/2013,89.339996,90.080002,89.300003,90.050003,90.050003,165500
4/25/2013,90.290001,91.029999,90.139999,90.589996,90.589996,318700
4/26/2013,90.290001,90.599998,89.879997,90.269997,90.269997,215500
4/29/2013,90.599998,91.040001,90.400002,90.860001,90.860001,149900
4/30/2013,90.889999,91.419998,90.449997,91.419998,91.419998,214000
5/1/2013,91.169998,91.18,89.639999,89.690002,89.690002,310600
5/2/2013,90.209999,90.989998,90,90.860001,90.860001,207500
5/3/2013,92.029999,92.660004,91.68,92.110001,92.110001,385000
5/6/2013,92.18,92.769997,92.129997,92.720001,92.720001,229100
5/7/2013,92.860001,93.470001,92.599998,93.470001,93.470001,202600
5/8/2013,93.190002,93.839996,93.139999,93.839996,93.839996,368200
5/9/2013,93.790001,93.970001,93.339996,93.5,93.5,194400
5/10/2013,93.650002,94.300003,93.550003,94.290001,94.290001,226100
5/13/2013,94.150002,94.470001,93.870003,94.209999,94.209999,217100
5/14/2013,94.360001,95.360001,94.309998,95.339996,95.339996,217900
5/15/2013,95.169998,95.970001,95.099998,95.650002,95.650002,303800
5/16/2013,95.580002,95.949997,95.080002,95.260002,95.260002,273100
5/17/2013,95.580002,96.32,95.580002,96.290001,96.290001,325100
5/20/2013,96.160004,96.849998,96.120003,96.510002,96.510002,336300
5/21/2013,96.529999,96.849998,96.269997,96.650002,96.650002,213000
5/22/2013,96.769997,97.480003,94.529999,94.980003,94.980003,480200
5/23/2013,93.779999,95.099998,93.559998,94.980003,94.980003,317600
5/24/2013,94.519997,94.870003,93.849998,94.730003,94.730003,298800
5/28/2013,96.099998,96.629997,95.25,95.830002,95.830002,271500
5/29/2013,95.239998,95.410004,94.139999,94.910004,94.910004,214300
5/30/2013,95.190002,95.82,95.010002,95.599998,95.599998,211700
5/31/2013,95.07,95.900002,94.709999,94.709999,94.709999,228500
6/3/2013,95,95.139999,93.620003,94.839996,94.839996,287600
6/4/2013,94.910004,95.349998,93.529999,94.110001,94.110001,251000
6/5/2013,93.879997,94.050003,92.639999,92.809998,92.809998,245100
6/6/2013,92.739998,93.800003,92.349998,93.800003,93.800003,183000
6/7/2013,94.379997,94.900002,93.809998,94.75,94.75,383200
6/10/2013,94.989998,95.160004,94.370003,95.019997,95.019997,371600
6/11/2013,94.07,94.709999,93.379997,93.93,93.93,259400
6/12/2013,94.510002,94.650002,92.919998,93.080002,93.080002,206600
6/13/2013,93.099998,94.93,92.769997,94.760002,94.760002,204100
6/14/2013,94.730003,95.040001,93.959999,94.300003,94.300003,338200
6/17/2013,94.959999,95.209999,94.349998,94.839996,94.839996,186100
6/18/2013,95.010002,95.970001,94.910004,95.779999,95.779999,260800
6/19/2013,95.790001,95.809998,94.440002,94.459999,94.459999,242200
6/20/2013,93.300003,93.43,91.699997,92.050003,92.050003,452200
6/21/2013,92.110001,92.529999,90.949997,92.010002,92.010002,1303500
6/24/2013,90.830002,91.68,89.919998,90.959999,90.959999,1129300
6/25/2013,91.830002,92.18,91.110001,91.970001,91.970001,312500
6/26/2013,92.849998,92.919998,92.129997,92.599998,92.599998,215100
6/27/2013,93.230003,94.120003,93.029999,94.010002,94.010002,319600
6/28/2013,93.889999,94.349998,93.410004,93.709999,93.709999,334000
7/1/2013,94.339996,95.540001,94.339996,95.110001,95.110001,553700
7/2/2013,95.120003,95.709999,94.5,95,95,850600
7/3/2013,94.650002,95.349998,94.5,95.110001,95.110001,128200
7/5/2013,96.190002,96.360001,94.949997,96.360001,96.360001,329300
7/8/2013,96.800003,96.949997,96.519997,96.639999,96.639999,280000
7/9/2013,97.300003,97.68,96.800003,97.540001,97.540001,394700
7/10/2013,97.540001,97.779999,97.25,97.699997,97.699997,564300
7/11/2013,98.879997,98.980003,98.419998,98.849998,98.849998,563800
7/12/2013,98.800003,99.330002,98.760002,99.169998,99.169998,288100
7/15/2013,99.32,99.650002,99.160004,99.559998,99.559998,395600
7/16/2013,99.660004,99.739998,98.779999,98.970001,98.970001,421400
7/17/2013,99.599998,99.75,99.190002,99.389999,99.389999,364700
7/18/2013,99.769997,100.480003,99.669998,100.239998,100.239998,420000
7/19/2013,100.050003,100.230003,99.849998,100.209999,100.209999,230100
7/22/2013,100.379997,100.669998,100.160004,100.470001,100.470001,369400
7/23/2013,100.900002,100.93,100.290001,100.419998,100.419998,349200
7/24/2013,100.900002,100.900002,99.449997,99.68,99.68,321400
7/25/2013,99.480003,100.349998,99.410004,100.32,100.32,254300
7/26/2013,99.709999,100,99.349998,99.980003,99.980003,264000
7/29/2013,99.82,100.209999,99.160004,99.510002,99.510002,151500
7/30/2013,99.790001,100,99.43,99.790001,99.790001,203300
7/31/2013,100.07,100.900002,99.949997,100.07,100.07,243300
8/1/2013,101,101.860001,100.75,101.690002,101.690002,509700
8/2/2013,101.330002,101.730003,101.089996,101.68,101.68,272300
8/5/2013,101.580002,102,101.410004,101.830002,101.830002,210400
8/6/2013,101.540001,101.620003,100.510002,100.739998,100.739998,321400
8/7/2013,100.400002,100.510002,99.720001,100.040001,100.040001,278200
8/8/2013,100.589996,100.839996,99.989998,100.589996,100.589996,206900
8/9/2013,100.32,100.940002,100.160004,100.629997,100.629997,302900
8/12/2013,99.889999,101.019997,99.800003,100.93,100.93,248400
8/13/2013,101.110001,101.120003,100.220001,100.839996,100.839996,323800
8/14/2013,100.839996,100.970001,100.389999,100.410004,100.410004,161300
8/15/2013,99.5,99.709999,98.410004,98.68,98.68,428700
8/16/2013,98.379997,98.889999,98.139999,98.260002,98.260002,276900
8/19/2013,98.169998,98.290001,97.269997,97.269997,97.269997,265400
8/20/2013,97.300003,98.769997,97.279999,98.599998,98.599998,323600
8/21/2013,98.25,98.940002,97.599998,98.040001,98.040001,203800
8/22/2013,98.330002,99.290001,98.260002,99.190002,99.190002,328100
8/23/2013,99.540001,99.540001,98.769997,99.339996,99.339996,226100
8/26/2013,99.519997,100.080002,99.190002,99.5,99.5,232900
8/27/2013,98.32,98.709999,97.260002,97.360001,97.360001,233200
8/28/2013,97.209999,97.900002,97.150002,97.540001,97.540001,241200
8/29/2013,97.510002,98.559998,97.43,98.220001,98.220001,171700
8/30/2013,98.169998,98.370003,96.75,96.830002,96.830002,199800
9/3/2013,98.120003,98.580002,96.470001,97.230003,97.230003,335300
9/4/2013,97.279999,98.220001,97,98.169998,98.169998,222200
9/5/2013,98.309998,98.720001,98.190002,98.410004,98.410004,247200
9/6/2013,99.089996,99.209999,97.379997,98.720001,98.720001,171600
9/9/2013,99.169998,100.129997,99,100.120003,100.120003,185600
9/10/2013,100.660004,101.080002,100.43,101.080002,101.080002,254200
9/11/2013,100.980003,101.269997,100.650002,101.160004,101.160004,271000
9/12/2013,101.150002,101.260002,100.529999,100.650002,100.650002,183800
9/13/2013,100.889999,100.989998,100.43,100.910004,100.910004,371000
9/16/2013,102.25,102.639999,101.300003,101.470001,101.470001,273400
9/17/2013,101.5,102.209999,101.470001,102.199997,102.199997,191500
9/18/2013,102.300003,103.529999,101.510002,103.199997,103.199997,211400
9/19/2013,103.449997,103.68,102.919998,103.139999,103.139999,277200
9/20/2013,103.349998,103.43,102.410004,102.540001,102.540001,1153600
9/23/2013,102.370003,102.480003,101.489998,102.160004,102.160004,285000
9/24/2013,102.25,103.010002,101.690002,102.290001,102.290001,1026900
9/25/2013,102.459999,103.07,102.029999,102.360001,102.360001,603300
9/26/2013,102.650002,103.279999,102.400002,102.959999,102.959999,238600
9/27/2013,102.389999,102.839996,102.209999,102.540001,102.540001,305000
9/30/2013,101.410004,102.739998,101.309998,102.489998,102.489998,316400
10/1/2013,102.269997,103.889999,102.269997,103.879997,103.879997,603000
10/2/2013,103.18,103.75,102.82,103.550003,103.550003,161200
10/3/2013,103.32,103.489998,101.959999,102.629997,102.629997,334500
10/4/2013,102.660004,103.550003,102.529999,103.269997,103.269997,230800
10/7/2013,102.25,102.809998,102.110001,102.120003,102.120003,166300
10/8/2013,102.290001,102.300003,100.360001,100.370003,100.370003,345400
10/9/2013,100.519997,100.75,99.339996,100,100,242900
10/10/2013,101.25,102.349998,101.019997,102.260002,102.260002,290300
10/11/2013,102.18,103.440002,102,103.419998,103.419998,501800
10/14/2013,102.830002,103.959999,102.540001,103.900002,103.900002,193700
10/15/2013,103.75,103.82,102.720001,102.900002,102.900002,285800
10/16/2013,103.629997,104.309998,103.379997,104.309998,104.309998,250900
10/17/2013,103.949997,105.220001,103.599998,105.220001,105.220001,384300
10/18/2013,105.889999,106.160004,105.370003,106.07,106.07,550300
10/21/2013,106.32,106.400002,105.809998,106,106,298100
10/22/2013,106.529999,107.120003,106.110001,106.529999,106.529999,363100
10/23/2013,106.110001,106.25,105.57,106.139999,106.139999,620500
10/24/2013,106.279999,106.839996,106.010002,106.709999,106.709999,228100
10/25/2013,106.980003,107.029999,106.410004,106.889999,106.889999,249800
10/28/2013,107.019997,107.080002,106.400002,106.82,106.82,289500
10/29/2013,107.089996,107.25,106.5,107.199997,107.199997,282800
10/30/2013,107.290001,107.389999,105.760002,106.110001,106.110001,176800
10/31/2013,106.089996,106.589996,105.389999,105.75,105.75,232800
11/1/2013,105.949997,106.230003,104.93,105.620003,105.620003,384900
11/4/2013,106.040001,106.82,105.82,106.790001,106.790001,197700
11/5/2013,106.389999,106.550003,105.639999,106.209999,106.209999,269700
11/6/2013,106.779999,106.910004,105.709999,105.93,105.93,738800
11/7/2013,106.379997,106.379997,103.959999,104.019997,104.019997,794900
11/8/2013,104.199997,105.769997,104.169998,105.629997,105.629997,791400
11/11/2013,105.610001,106.099998,105.309998,105.980003,105.980003,725400
11/12/2013,105.639999,105.970001,105.370003,105.93,105.93,228400
11/13/2013,105.309998,107.099998,105.129997,107.099998,107.099998,412500
11/14/2013,107.139999,107.410004,106.589996,107.279999,107.279999,316600
11/15/2013,107.599998,107.790001,107.199997,107.760002,107.760002,195800
11/18/2013,108.18,108.18,106.639999,106.949997,106.949997,295600
11/19/2013,106.839996,107.300003,105.93,106.269997,106.269997,312300
11/20/2013,106.57,106.959999,105.650002,106.089996,106.089996,434300
11/21/2013,106.32,107.57,106.279999,107.550003,107.550003,233300
11/22/2013,107.639999,108.029999,107.379997,107.910004,107.910004,418600
11/25/2013,108.260002,108.260002,107.629997,107.839996,107.839996,200900
11/26/2013,107.959999,108.519997,107.720001,108.309998,108.309998,270700
11/27/2013,108.480003,108.769997,108.239998,108.760002,108.760002,174000
11/29/2013,109.050003,109.139999,108.580002,108.620003,108.620003,106900
12/2/2013,108.769997,108.809998,107.910004,108.010002,108.010002,545200
12/3/2013,107.879997,108.110001,107.089996,107.540001,107.540001,518000
12/4/2013,107.139999,108.010002,106.349998,107.360001,107.360001,1305500
12/5/2013,107.269997,107.589996,106.919998,107.440002,107.440002,171900
12/6/2013,108.489998,108.5,107.849998,108.18,108.18,283000
12/9/2013,108.360001,108.629997,107.889999,108.239998,108.239998,268900
12/10/2013,108,108.650002,107.660004,107.709999,107.709999,310900
12/11/2013,107.809998,107.82,105.760002,105.989998,105.989998,918700
12/12/2013,105.970001,106.410004,105.699997,106.080002,106.080002,272400
12/13/2013,106.279999,106.650002,105.769997,106.339996,106.339996,246500
12/16/2013,106.800003,107.440002,106.709999,107.260002,107.260002,302400
12/17/2013,107.349998,107.480003,106.669998,107.32,107.32,235100
12/18/2013,107.440002,108.68,106.379997,108.68,108.68,366000
12/19/2013,108.459999,108.620003,108,108.019997,108.019997,288700
12/20/2013,108.019997,109.68,108.019997,109.610001,109.610001,1039000
12/23/2013,110.25,110.589996,110.010002,110.529999,110.529999,585700
12/24/2013,109.110001,109.720001,109.110001,109.550003,109.550003,264500
12/26/2013,110.110001,110.220001,109.529999,109.669998,109.669998,980400
12/27/2013,109.980003,110.690002,109.339996,109.650002,109.650002,351000
